"sys1","sys2","sys3","sys4","sys5","sys6","sys7","sys8","sys9","sys10","sys11","sys12","sys13","sys14","sys15","sys16","sys17","sys18","sys19","sys20","sys21","sys22","sys23","sys24","sys25","sys26","sys27","sys28","sys29","sys31","sys32","sys33","sys34","sys35","sys36","sys37","sys38","sys39","sys40","sys41","sys42","sys43","sys44","sys45","sys46","sys47","sys48","sys49","sys50","sys51","sys52","sys53","sys54","sys55","sys56","sys57","sys60","sys61","sys62","sys66","sys68","sys69","sys70","sys71","sys73","sys74","sys76","sys77","sys78","sys79","sys80","sys81","sys82","sys85","sys87","sys88"
0.3496,0.3805,0.3161,0.354,0.4281,0.1312,0.3684,0.2946,0.2059,0.4308,0.3186,0.4663,0.2555,0.4223,0.4274,0.2994,0.3626,0.4034,0.2925,0.292,0.2608,0.2511,0.2568,0.3953,0.3864,0.3984,0.3425,0.0028,0.4383,0.4001,0.3119,0.2731,0.0221,0.2659,0.292,0.3437,0.3176,0.2983,0.3876,0.3329,0.2667,0.3365,0.361,0.4945,0.4732,0.2128,0.4168,0.4315,0.4792,0.3106,0.2546,0.3057,0.2873,0.2373,0.2883,0.3923,0.3643,0.3852,0.3932,0.2494,0.4449,0.3263,0.32,0.1952,0.1233,0.3052,0.244,0.291,0.233,0.3974,0.4121,0.3971,0.2365,0.4418,0.3677,0.3876
0.3278,0.361,0.3037,0.3457,0.4487,0.1211,0.3552,0.2883,0.2024,0.4354,0.3086,0.4694,0.2393,0.4148,0.4058,0.2754,0.335,0.3799,0.2837,0.2826,0.2515,0.2474,0.2454,0.3942,0.3863,0.3952,0.3234,0.0026,0.4289,0.3881,0.3127,0.2795,0.0214,0.2502,0.2817,0.3351,0.3013,0.2822,0.4047,0.355,0.2736,0.3643,0.3509,0.5137,0.4786,0.2075,0.4362,0.4277,0.4668,0.299,0.2427,0.3072,0.273,0.233,0.2773,0.3847,0.3631,0.3823,0.3832,0.2432,0.4359,0.3193,0.3225,0.1936,0.1084,0.3122,0.2322,0.2773,0.2186,0.3883,0.4022,0.3857,0.2318,0.4448,0.3742,0.3729
0.3283,0.3544,0.3017,0.334,0.4268,0.131,0.3414,0.2775,0.1956,0.4141,0.2955,0.4539,0.2446,0.3971,0.4075,0.282,0.3527,0.3831,0.2753,0.2739,0.249,0.2448,0.2487,0.3905,0.3842,0.3916,0.3214,0.0029,0.4138,0.3688,0.2922,0.2596,0.0191,0.2497,0.272,0.3214,0.2942,0.2745,0.3911,0.3348,0.2653,0.3439,0.3426,0.4804,0.4713,0.2005,0.415,0.4152,0.4607,0.2915,0.2414,0.2966,0.2679,0.2083,0.2742,0.3773,0.3503,0.3699,0.3769,0.2201,0.4353,0.3039,0.304,0.1941,0.1054,0.2908,0.228,0.2651,0.206,0.3942,0.4123,0.3972,0.2331,0.4308,0.359,0.3712
0.3327,0.3731,0.3151,0.3566,0.4295,0.1244,0.3679,0.2989,0.2133,0.4283,0.3072,0.4674,0.2486,0.4113,0.4231,0.2887,0.3563,0.3952,0.284,0.2868,0.2475,0.2427,0.2443,0.4128,0.4101,0.4193,0.3153,0.0019,0.4391,0.3925,0.3065,0.2735,0.022,0.2522,0.2879,0.3342,0.3102,0.2812,0.3916,0.3438,0.2729,0.3531,0.3551,0.5025,0.4723,0.2171,0.4382,0.4372,0.4807,0.3059,0.2492,0.3197,0.2727,0.2224,0.2824,0.3918,0.3614,0.3803,0.3887,0.2245,0.4278,0.3315,0.3314,0.2057,0.1091,0.3057,0.2417,0.2852,0.2183,0.4121,0.4261,0.4055,0.2375,0.4499,0.3796,0.3748
0.3225,0.3552,0.2961,0.3263,0.4152,0.1243,0.3433,0.2785,0.1977,0.4052,0.295,0.457,0.2368,0.3969,0.4076,0.2828,0.35,0.3812,0.2718,0.2715,0.2488,0.2423,0.2435,0.3826,0.38,0.3887,0.306,0.0032,0.4201,0.3735,0.2914,0.2589,0.0193,0.252,0.271,0.3245,0.2853,0.2595,0.3714,0.325,0.2615,0.3327,0.3325,0.4818,0.4379,0.2146,0.4133,0.4128,0.4605,0.2916,0.2391,0.2952,0.2663,0.203,0.2592,0.3632,0.3528,0.3696,0.374,0.2135,0.4186,0.3123,0.3162,0.1963,0.1069,0.2903,0.2284,0.2651,0.2042,0.3865,0.3991,0.3843,0.2272,0.4375,0.3603,0.3701
0.3288,0.363,0.3062,0.3413,0.4164,0.1274,0.3539,0.2868,0.1918,0.427,0.293,0.4559,0.248,0.4182,0.415,0.2794,0.34,0.3862,0.2807,0.2802,0.2509,0.2431,0.2467,0.3935,0.3925,0.3985,0.312,0.0024,0.4309,0.379,0.2993,0.2627,0.0232,0.2525,0.2833,0.318,0.2926,0.2679,0.3692,0.3176,0.2582,0.3262,0.3461,0.4962,0.4613,0.2176,0.4295,0.4172,0.463,0.3016,0.2476,0.3029,0.2693,0.2175,0.271,0.3786,0.3609,0.377,0.3862,0.2213,0.4274,0.3226,0.3163,0.1867,0.1173,0.2872,0.2325,0.2664,0.2121,0.391,0.4057,0.3861,0.2302,0.4519,0.3652,0.3732
0.3362,0.3625,0.3023,0.3447,0.4327,0.1231,0.3505,0.2798,0.2058,0.4195,0.2916,0.4521,0.2454,0.4036,0.4108,0.2894,0.3417,0.38,0.2831,0.2827,0.2526,0.2468,0.2521,0.3893,0.3882,0.391,0.3066,0.0024,0.4198,0.3702,0.2899,0.2558,0.0219,0.2587,0.2918,0.3342,0.3033,0.2797,0.3877,0.3353,0.2593,0.3473,0.3445,0.4836,0.4526,0.2028,0.4172,0.4175,0.4597,0.2893,0.2342,0.2961,0.2683,0.2119,0.2749,0.3791,0.349,0.3707,0.3743,0.2177,0.4234,0.3151,0.3145,0.1966,0.1013,0.2903,0.2324,0.2712,0.2083,0.3919,0.4076,0.3921,0.2221,0.4353,0.3587,0.3708
0.3306,0.3578,0.2988,0.3343,0.4282,0.1206,0.3444,0.2716,0.1984,0.4187,0.3031,0.4623,0.2451,0.3912,0.4005,0.2821,0.3421,0.3722,0.2752,0.2817,0.2495,0.2419,0.2404,0.3823,0.3766,0.3925,0.3168,0.0027,0.4142,0.3783,0.2959,0.2649,0.0205,0.2581,0.2931,0.3385,0.3057,0.2815,0.3985,0.3323,0.2668,0.3407,0.3239,0.4894,0.465,0.2126,0.4278,0.4153,0.4593,0.291,0.2401,0.2932,0.2689,0.2192,0.2696,0.3794,0.3485,0.3713,0.3703,0.2274,0.4359,0.3045,0.3147,0.195,0.1085,0.3014,0.2309,0.2717,0.2101,0.3781,0.3949,0.3836,0.2276,0.447,0.3616,0.3705
0.3218,0.3584,0.3053,0.3404,0.4169,0.1292,0.3589,0.2829,0.1995,0.4069,0.2978,0.4549,0.2378,0.4046,0.4048,0.2789,0.3433,0.3762,0.2709,0.2711,0.2459,0.2399,0.2373,0.3922,0.3854,0.3969,0.3073,0.0025,0.4305,0.3891,0.3021,0.263,0.0206,0.2398,0.2695,0.3124,0.2991,0.277,0.376,0.3456,0.2707,0.3505,0.3379,0.4805,0.4503,0.2011,0.4024,0.4159,0.4625,0.3004,0.2451,0.3015,0.2595,0.2116,0.2699,0.3866,0.3482,0.3713,0.3724,0.2264,0.4173,0.3185,0.3255,0.1969,0.1042,0.2988,0.2251,0.2706,0.2107,0.3889,0.4029,0.3859,0.2401,0.4387,0.367,0.369
0.3189,0.3525,0.3005,0.3404,0.4019,0.1221,0.3484,0.2814,0.2019,0.4104,0.2909,0.4514,0.2434,0.3896,0.3869,0.2838,0.3419,0.363,0.2709,0.2746,0.2498,0.2449,0.2454,0.385,0.3816,0.3903,0.2944,0.0034,0.4027,0.3571,0.2853,0.2573,0.0187,0.2386,0.2738,0.3112,0.2828,0.2651,0.3599,0.3338,0.2541,0.3432,0.3281,0.4772,0.4494,0.2181,0.4051,0.4146,0.4595,0.2802,0.228,0.2892,0.253,0.198,0.2534,0.3783,0.355,0.3734,0.3763,0.2059,0.4022,0.2998,0.3049,0.1904,0.103,0.2851,0.219,0.2595,0.1956,0.3797,0.3889,0.3715,0.2185,0.4391,0.3475,0.3561
0.343,0.3699,0.3147,0.3486,0.4275,0.129,0.3645,0.2946,0.2073,0.4314,0.3016,0.4648,0.2583,0.4132,0.4173,0.2998,0.3614,0.3917,0.2893,0.2891,0.2619,0.2594,0.2591,0.3987,0.3919,0.3985,0.3207,0.0018,0.4386,0.3941,0.3015,0.2643,0.0212,0.2613,0.2892,0.3329,0.3022,0.2802,0.3893,0.3268,0.2714,0.3349,0.3534,0.5024,0.4827,0.2193,0.4269,0.4278,0.474,0.305,0.2504,0.3122,0.2752,0.2206,0.2815,0.386,0.3627,0.3842,0.3883,0.2325,0.436,0.328,0.3262,0.1972,0.1063,0.2935,0.2391,0.2831,0.2179,0.3939,0.4076,0.3868,0.2313,0.457,0.3635,0.3833
0.3334,0.3728,0.3058,0.346,0.42,0.1295,0.3498,0.2988,0.2083,0.4352,0.3094,0.4666,0.239,0.4208,0.4306,0.2824,0.3591,0.4032,0.2752,0.2848,0.2349,0.23,0.2291,0.3906,0.3848,0.3891,0.3279,0.0031,0.433,0.3927,0.2924,0.2607,0.022,0.2555,0.2862,0.3388,0.3015,0.2787,0.3786,0.3282,0.2635,0.3355,0.3426,0.4997,0.4808,0.2066,0.4146,0.4319,0.4787,0.2995,0.2432,0.3043,0.2733,0.2269,0.2758,0.3762,0.3658,0.3897,0.389,0.2303,0.4393,0.3286,0.318,0.2001,0.1134,0.286,0.237,0.2737,0.2169,0.388,0.4027,0.3817,0.2315,0.4288,0.362,0.3747
0.3264,0.3534,0.2975,0.3374,0.4202,0.1226,0.3347,0.2831,0.1982,0.4087,0.2925,0.4518,0.2409,0.4037,0.4184,0.2794,0.3455,0.3897,0.2662,0.2724,0.2473,0.2368,0.236,0.385,0.3786,0.3913,0.3151,0.0019,0.4172,0.375,0.2966,0.2649,0.0186,0.249,0.2736,0.3187,0.2861,0.2672,0.3887,0.3273,0.2621,0.3363,0.3427,0.4748,0.4453,0.2061,0.4082,0.4068,0.4528,0.288,0.2361,0.2924,0.2659,0.2178,0.2712,0.3742,0.3563,0.3738,0.3826,0.2193,0.4237,0.3075,0.306,0.1995,0.109,0.2957,0.2209,0.2669,0.2,0.3917,0.4071,0.3862,0.2277,0.4547,0.3622,0.3765
0.3301,0.3643,0.2996,0.3362,0.4328,0.1241,0.3504,0.289,0.2062,0.4263,0.2959,0.4708,0.2371,0.4046,0.4113,0.2847,0.3451,0.3801,0.2648,0.2743,0.2434,0.2383,0.2412,0.3881,0.3852,0.3902,0.2998,0.0024,0.4137,0.3734,0.2875,0.2582,0.0205,0.25,0.2727,0.3244,0.3029,0.2768,0.3969,0.332,0.2686,0.3419,0.3304,0.5067,0.4753,0.2193,0.4251,0.422,0.4659,0.2873,0.2371,0.2927,0.2518,0.2061,0.2564,0.3705,0.3637,0.3803,0.3838,0.2082,0.4193,0.3119,0.3115,0.2024,0.1054,0.286,0.22,0.2742,0.2081,0.385,0.3979,0.3791,0.2287,0.4449,0.351,0.3623
0.3342,0.3685,0.3068,0.3501,0.4432,0.1239,0.361,0.2959,0.2088,0.4337,0.3117,0.4681,0.2558,0.4257,0.4253,0.293,0.3467,0.3995,0.292,0.2893,0.2544,0.2498,0.2474,0.3981,0.3963,0.4035,0.3218,0.003,0.4257,0.3866,0.3036,0.2751,0.0206,0.2621,0.2911,0.3454,0.3091,0.285,0.4,0.3466,0.2757,0.3559,0.36,0.5,0.4916,0.209,0.4148,0.4328,0.476,0.2921,0.2377,0.3061,0.2881,0.2251,0.2941,0.3877,0.3572,0.3831,0.3847,0.2342,0.4216,0.322,0.3184,0.1928,0.1104,0.3072,0.2316,0.2821,0.2228,0.3991,0.4116,0.3923,0.237,0.43,0.3765,0.3843
0.3283,0.3623,0.303,0.3459,0.4268,0.1223,0.3605,0.292,0.2126,0.4363,0.3123,0.4706,0.2483,0.4151,0.4171,0.2872,0.3461,0.3898,0.2867,0.2892,0.2608,0.2577,0.2532,0.385,0.3797,0.3892,0.3264,0.0025,0.4269,0.3752,0.2962,0.2636,0.021,0.2566,0.2898,0.3353,0.3035,0.2812,0.3981,0.3384,0.2503,0.3458,0.3549,0.5022,0.4766,0.2129,0.4274,0.4333,0.4689,0.2947,0.2398,0.3052,0.2802,0.2261,0.2823,0.3839,0.3561,0.3804,0.3819,0.2296,0.4289,0.3155,0.312,0.1995,0.1118,0.2954,0.2395,0.2823,0.2153,0.3854,0.4057,0.3869,0.2281,0.4388,0.3703,0.3736
0.3543,0.3892,0.3184,0.3543,0.4513,0.1321,0.362,0.2854,0.2146,0.4544,0.3294,0.4885,0.2568,0.4221,0.4254,0.3027,0.3726,0.4064,0.2957,0.3012,0.2684,0.258,0.263,0.3959,0.3921,0.4028,0.3368,0.0029,0.4375,0.3948,0.2981,0.2648,0.0216,0.2636,0.3111,0.3479,0.3253,0.3008,0.4045,0.3412,0.2696,0.3489,0.3752,0.5222,0.4812,0.2404,0.4384,0.4396,0.4827,0.3074,0.2531,0.3107,0.2818,0.2378,0.2855,0.3863,0.3558,0.3785,0.3848,0.2515,0.4509,0.3321,0.3245,0.198,0.1115,0.2923,0.2544,0.3029,0.2339,0.4236,0.4395,0.4245,0.238,0.4535,0.3675,0.3833
0.3194,0.3443,0.2885,0.3315,0.4079,0.1245,0.3476,0.2692,0.2064,0.4096,0.2857,0.448,0.233,0.3881,0.3901,0.2723,0.3307,0.3648,0.2665,0.2767,0.2434,0.2383,0.2343,0.3818,0.3782,0.3908,0.3043,0.0029,0.4071,0.3735,0.2828,0.2545,0.0198,0.2506,0.2813,0.322,0.2908,0.2741,0.3951,0.3325,0.2525,0.3385,0.3156,0.4734,0.4556,0.1915,0.4107,0.401,0.4424,0.2836,0.2331,0.2877,0.2646,0.2124,0.2688,0.3729,0.3477,0.3662,0.3672,0.2191,0.4044,0.3045,0.3082,0.1939,0.1052,0.283,0.2194,0.2703,0.2031,0.3631,0.3784,0.3618,0.2197,0.4339,0.3627,0.3565
0.3246,0.3514,0.2985,0.334,0.4257,0.1231,0.3318,0.2804,0.2014,0.4095,0.3006,0.4573,0.229,0.4053,0.3991,0.2611,0.3305,0.3718,0.2744,0.2697,0.2418,0.2333,0.2339,0.3837,0.3783,0.3931,0.3226,0.0019,0.4132,0.3797,0.2905,0.2622,0.0193,0.2547,0.2817,0.3252,0.2869,0.2684,0.3722,0.3392,0.2626,0.3465,0.3245,0.4697,0.4442,0.211,0.4153,0.4199,0.4688,0.2755,0.2261,0.2863,0.2687,0.2147,0.2734,0.3808,0.3478,0.3701,0.3734,0.2203,0.4318,0.3077,0.3082,0.1846,0.1058,0.2886,0.2181,0.2614,0.2061,0.3684,0.3835,0.3664,0.2388,0.4326,0.3622,0.368
0.3261,0.3657,0.3023,0.3381,0.4458,0.1236,0.3378,0.2863,0.2054,0.4398,0.2996,0.4784,0.239,0.4079,0.4134,0.2893,0.3453,0.384,0.2748,0.2731,0.2382,0.236,0.2379,0.391,0.3827,0.3898,0.3112,0.0019,0.4233,0.3805,0.2944,0.2631,0.0219,0.2524,0.2835,0.3303,0.2947,0.2735,0.3873,0.3343,0.2634,0.344,0.3379,0.5142,0.473,0.2198,0.4324,0.4307,0.471,0.292,0.2356,0.295,0.2654,0.2068,0.2633,0.3788,0.3605,0.3796,0.3785,0.2116,0.4285,0.3175,0.3151,0.2041,0.1047,0.2913,0.2284,0.2716,0.2145,0.3926,0.4032,0.3846,0.2325,0.452,0.3715,0.3662
0.3293,0.3633,0.3037,0.3396,0.431,0.1262,0.3448,0.2841,0.202,0.4255,0.2977,0.4645,0.2459,0.4031,0.4189,0.2928,0.3583,0.3918,0.2775,0.2746,0.239,0.2332,0.2368,0.3927,0.3912,0.393,0.2943,0.003,0.4254,0.3802,0.2903,0.2603,0.0201,0.2462,0.2752,0.3249,0.2913,0.2683,0.3856,0.3346,0.2746,0.339,0.3376,0.4979,0.4698,0.2157,0.4343,0.4156,0.4548,0.2985,0.2448,0.2983,0.2635,0.2083,0.2674,0.3767,0.3572,0.3765,0.3762,0.2139,0.4235,0.3098,0.3174,0.1956,0.1044,0.2913,0.2333,0.2643,0.1978,0.3884,0.4065,0.3894,0.2372,0.4518,0.3693,0.3686
0.3324,0.3741,0.3091,0.3371,0.4228,0.1333,0.3616,0.3047,0.2103,0.4356,0.325,0.4731,0.2429,0.424,0.4299,0.2744,0.3572,0.4013,0.2891,0.2804,0.2513,0.244,0.247,0.3876,0.3836,0.3959,0.3419,0.0037,0.4363,0.39,0.2941,0.2635,0.0218,0.2549,0.2807,0.3391,0.2916,0.2685,0.3827,0.3282,0.2625,0.3355,0.3557,0.4958,0.4607,0.2335,0.4138,0.4329,0.4892,0.2977,0.2439,0.3054,0.287,0.2361,0.2823,0.3773,0.3719,0.3913,0.4016,0.2392,0.4381,0.3296,0.3193,0.1995,0.1122,0.2918,0.244,0.2742,0.2252,0.3982,0.4139,0.3954,0.23,0.4465,0.3712,0.3769
0.3445,0.3849,0.3221,0.3673,0.4417,0.1303,0.3672,0.2962,0.2143,0.4539,0.3295,0.4908,0.255,0.4387,0.4396,0.2987,0.3655,0.4127,0.3091,0.2967,0.2619,0.2548,0.2533,0.3977,0.3884,0.3994,0.344,0.0027,0.4417,0.4035,0.3049,0.2663,0.0239,0.2665,0.3173,0.3525,0.3159,0.2941,0.4045,0.3424,0.2753,0.3498,0.3665,0.5148,0.4868,0.2275,0.4169,0.4567,0.5045,0.3062,0.2507,0.3115,0.2917,0.2511,0.2905,0.3957,0.3594,0.3835,0.3892,0.2576,0.4573,0.3323,0.3244,0.1974,0.1161,0.2994,0.2459,0.2986,0.2346,0.412,0.4247,0.4001,0.244,0.4427,0.3963,0.3852
0.3334,0.3678,0.307,0.3465,0.4282,0.1206,0.3442,0.2941,0.2084,0.4261,0.31,0.4685,0.2522,0.4159,0.4152,0.2847,0.3468,0.3899,0.2814,0.2743,0.2469,0.2464,0.2418,0.405,0.4032,0.4113,0.3191,0.0024,0.4245,0.3821,0.2877,0.2653,0.0237,0.2506,0.288,0.3259,0.2852,0.265,0.39,0.3281,0.261,0.3412,0.3466,0.494,0.4845,0.2142,0.4211,0.4383,0.4745,0.2917,0.2384,0.3048,0.2658,0.2314,0.2709,0.3899,0.365,0.3951,0.3875,0.2317,0.4332,0.3179,0.3179,0.1991,0.1084,0.2905,0.2192,0.2666,0.2099,0.391,0.4038,0.3786,0.2275,0.4328,0.362,0.3729
0.3242,0.3642,0.3013,0.336,0.4201,0.1307,0.344,0.2819,0.1997,0.4392,0.2976,0.471,0.2363,0.4118,0.4083,0.2724,0.3469,0.3851,0.2745,0.2769,0.2412,0.2367,0.2339,0.3824,0.3819,0.3924,0.3054,0.0027,0.4171,0.3857,0.2935,0.2627,0.0221,0.2545,0.2721,0.3248,0.2841,0.2612,0.3927,0.3266,0.2561,0.3366,0.3369,0.4933,0.4763,0.2113,0.4031,0.4194,0.4632,0.2936,0.2381,0.2947,0.2631,0.2146,0.2736,0.3716,0.3566,0.3765,0.3816,0.2205,0.4186,0.313,0.3112,0.2016,0.111,0.2837,0.2284,0.2606,0.2051,0.3902,0.4015,0.3797,0.2207,0.4408,0.3484,0.3676
0.3323,0.3688,0.307,0.344,0.4425,0.1339,0.3569,0.2944,0.2121,0.4374,0.3093,0.4708,0.2579,0.4129,0.4221,0.3007,0.3678,0.4008,0.2876,0.2886,0.2629,0.2552,0.2582,0.3963,0.3961,0.402,0.3174,0.0032,0.4309,0.3887,0.2916,0.2586,0.0208,0.2621,0.2794,0.3373,0.3018,0.2761,0.3977,0.3417,0.2646,0.3484,0.3587,0.5064,0.4748,0.2244,0.4318,0.4368,0.4786,0.2947,0.2415,0.3024,0.2722,0.226,0.2775,0.3817,0.3659,0.3824,0.3899,0.2289,0.4266,0.3206,0.3216,0.2043,0.106,0.2907,0.2361,0.2771,0.216,0.4092,0.4231,0.4065,0.2458,0.4544,0.3636,0.3882
0.3374,0.3617,0.3092,0.3393,0.4221,0.1228,0.3478,0.2833,0.199,0.4108,0.2929,0.4554,0.2383,0.3979,0.4069,0.2783,0.3491,0.3801,0.2833,0.2927,0.2494,0.2442,0.249,0.3842,0.3842,0.3895,0.3169,0.002,0.4198,0.377,0.2879,0.2534,0.02,0.2529,0.2815,0.3302,0.3044,0.2842,0.3799,0.3365,0.2747,0.3469,0.3358,0.4894,0.4665,0.207,0.4125,0.4047,0.4593,0.2886,0.2375,0.2949,0.2714,0.2105,0.277,0.375,0.3606,0.3768,0.3819,0.2177,0.4317,0.3144,0.3117,0.1891,0.1051,0.2867,0.2268,0.2743,0.2096,0.387,0.4059,0.3872,0.2319,0.4493,0.3498,0.3732
0.3329,0.3646,0.2946,0.3338,0.4375,0.1237,0.3286,0.2808,0.1971,0.4238,0.3011,0.4682,0.2422,0.4052,0.4117,0.281,0.3493,0.3898,0.2819,0.2821,0.2564,0.2488,0.2486,0.3784,0.3741,0.3815,0.3088,0.003,0.4128,0.3843,0.286,0.2574,0.021,0.2524,0.2924,0.3331,0.2894,0.2747,0.3917,0.3459,0.2679,0.3532,0.3454,0.4944,0.464,0.2036,0.4149,0.4238,0.4683,0.2762,0.2256,0.288,0.2672,0.2158,0.2724,0.373,0.359,0.3757,0.3821,0.22,0.4367,0.3119,0.3114,0.1843,0.0993,0.2879,0.2306,0.2637,0.2121,0.3816,0.399,0.3816,0.228,0.4354,0.3605,0.3735
0.3407,0.3687,0.3125,0.3474,0.4318,0.1221,0.3572,0.2764,0.2051,0.4275,0.305,0.4637,0.2471,0.414,0.4191,0.2797,0.3466,0.3914,0.2807,0.2895,0.2537,0.2495,0.2466,0.4,0.3973,0.4073,0.3222,0.0027,0.4275,0.3845,0.301,0.2709,0.0223,0.2542,0.2835,0.34,0.3062,0.2839,0.3919,0.3232,0.2703,0.3344,0.3457,0.4976,0.4574,0.2124,0.4274,0.4222,0.4623,0.2986,0.246,0.3079,0.2693,0.2266,0.2757,0.3961,0.3562,0.3812,0.3781,0.2359,0.4382,0.3206,0.3227,0.2057,0.1105,0.2966,0.2291,0.2836,0.2154,0.3934,0.4077,0.3969,0.2287,0.4541,0.3723,0.3639
0.3313,0.3635,0.3072,0.3414,0.4124,0.1194,0.3382,0.2851,0.2003,0.4147,0.2992,0.4555,0.2404,0.4,0.4055,0.29,0.3503,0.3782,0.2658,0.2767,0.2474,0.2408,0.2407,0.3842,0.3772,0.3877,0.3135,0.003,0.4113,0.3699,0.2799,0.2555,0.0222,0.2473,0.2749,0.3213,0.2928,0.2718,0.3696,0.3243,0.2525,0.332,0.3388,0.4832,0.4548,0.2113,0.4097,0.421,0.4665,0.2878,0.2325,0.2929,0.255,0.2151,0.2608,0.3792,0.3552,0.3736,0.3779,0.2243,0.4274,0.3095,0.3103,0.1944,0.1074,0.2812,0.2261,0.2689,0.2093,0.3916,0.4063,0.3859,0.2296,0.4283,0.3546,0.3678
0.3327,0.3678,0.3076,0.3524,0.4249,0.1198,0.3385,0.2965,0.2085,0.4305,0.2917,0.4632,0.2372,0.4078,0.3962,0.2899,0.347,0.3751,0.2756,0.2789,0.2442,0.2383,0.2426,0.4006,0.3957,0.3958,0.3038,0.0027,0.42,0.3853,0.2817,0.2536,0.0195,0.2385,0.2876,0.3144,0.3032,0.2769,0.3973,0.3446,0.2723,0.3585,0.3393,0.5063,0.4758,0.1988,0.4219,0.4205,0.4592,0.2846,0.2352,0.3011,0.2636,0.206,0.2729,0.3884,0.3637,0.3889,0.3862,0.2183,0.4203,0.3206,0.3198,0.188,0.1011,0.2841,0.2326,0.2688,0.209,0.3944,0.4058,0.3896,0.2248,0.4362,0.3456,0.3667
0.3356,0.3667,0.3069,0.3452,0.423,0.1274,0.3511,0.2951,0.2166,0.4223,0.3121,0.4673,0.2484,0.4036,0.4258,0.2969,0.361,0.3933,0.293,0.2926,0.2612,0.2543,0.2574,0.3815,0.381,0.3925,0.3167,0.0028,0.4249,0.3771,0.3034,0.27,0.0203,0.2536,0.2939,0.3312,0.3096,0.2811,0.3847,0.3256,0.2611,0.3342,0.3457,0.4913,0.4588,0.224,0.4285,0.429,0.4739,0.3063,0.2508,0.3101,0.2755,0.2214,0.2846,0.3782,0.3671,0.3859,0.3933,0.2298,0.4185,0.3255,0.3278,0.2058,0.1064,0.3012,0.246,0.2845,0.2136,0.4004,0.4159,0.3966,0.227,0.4486,0.3679,0.3697
0.3169,0.3561,0.2882,0.3312,0.4192,0.1242,0.3356,0.2798,0.202,0.4187,0.3145,0.468,0.2509,0.3919,0.4085,0.2889,0.3505,0.3838,0.2687,0.2666,0.2563,0.2456,0.249,0.3841,0.3827,0.3908,0.3211,0.0015,0.4196,0.3769,0.2853,0.2561,0.0178,0.2511,0.2763,0.3187,0.2906,0.2651,0.3871,0.343,0.2438,0.3481,0.3442,0.4824,0.4489,0.2082,0.4031,0.4135,0.4623,0.2884,0.2342,0.293,0.2566,0.2257,0.2623,0.3672,0.341,0.3644,0.372,0.2331,0.4196,0.3147,0.3094,0.1999,0.0997,0.2819,0.2353,0.2636,0.2128,0.393,0.4009,0.3854,0.229,0.436,0.3476,0.3706
0.327,0.36,0.296,0.3347,0.4301,0.1164,0.3309,0.2796,0.1968,0.422,0.3005,0.4628,0.2464,0.4107,0.4012,0.2936,0.3483,0.3843,0.2641,0.2714,0.258,0.2519,0.2538,0.3826,0.3818,0.3862,0.3102,0.0027,0.4129,0.3743,0.2796,0.2476,0.0226,0.2397,0.277,0.3179,0.2856,0.2653,0.4082,0.3216,0.2585,0.3308,0.3411,0.4959,0.4631,0.1865,0.423,0.4273,0.4597,0.2814,0.2302,0.2924,0.2579,0.2116,0.2609,0.3762,0.3503,0.3748,0.3787,0.2211,0.4219,0.3135,0.3124,0.1935,0.1042,0.2776,0.225,0.2561,0.2084,0.3828,0.3942,0.3769,0.2176,0.4389,0.3468,0.3797
0.3557,0.3821,0.329,0.3662,0.4337,0.1306,0.362,0.3117,0.2165,0.435,0.3242,0.469,0.2628,0.426,0.4289,0.3057,0.3788,0.4068,0.3014,0.3017,0.2669,0.2583,0.2601,0.3924,0.3936,0.3994,0.3403,0.0024,0.4342,0.4012,0.3083,0.2715,0.0214,0.2625,0.3035,0.344,0.3204,0.3026,0.3979,0.3488,0.277,0.356,0.3706,0.5003,0.4713,0.2224,0.4295,0.4399,0.4856,0.3138,0.2554,0.3113,0.2907,0.2398,0.2974,0.4038,0.3737,0.3957,0.4048,0.2447,0.4409,0.3249,0.3204,0.1964,0.1127,0.3092,0.249,0.2944,0.2325,0.4144,0.433,0.4118,0.2437,0.4513,0.3733,0.3992
0.3194,0.3425,0.2896,0.3323,0.4234,0.1225,0.3383,0.2852,0.1984,0.416,0.2944,0.4548,0.2336,0.3926,0.4007,0.2747,0.3391,0.3774,0.2678,0.2672,0.2435,0.2381,0.2363,0.377,0.3741,0.3849,0.3054,0.0024,0.4069,0.3741,0.2833,0.2553,0.0184,0.2457,0.2865,0.3233,0.2805,0.2647,0.3894,0.3285,0.2599,0.3406,0.3357,0.4752,0.4754,0.1939,0.4066,0.4144,0.4592,0.2865,0.2346,0.2862,0.2624,0.2193,0.2679,0.3701,0.3568,0.3816,0.38,0.2159,0.4195,0.3067,0.3061,0.1888,0.1085,0.287,0.2215,0.2627,0.199,0.3844,0.3997,0.3842,0.2243,0.4376,0.3722,0.3679
