"sys1","sys2","sys3","sys4","sys5","sys6","sys7","sys8","sys9","sys10","sys11","sys12","sys13","sys14","sys15","sys16","sys17","sys18","sys19","sys20","sys21","sys22","sys23","sys24","sys25","sys26","sys27","sys28","sys29","sys30","sys31","sys32","sys33","sys34","sys35","sys36","sys37","sys38","sys39","sys40","sys41","sys42","sys43","sys44","sys46","sys48","sys49","sys50","sys51","sys52","sys53","sys54","sys55","sys56","sys57","sys58","sys59","sys62"
0.28695,0.2787,0.2354,0.1968,0.21305,0.2214,0.2938,0.48975,0.356,0.30065,0.275,0.30205,0.35985,0.3496,0.3598,0.3362,0.26155,0.17855,0.1368,0.1961,0.3213,0.3355,0.2538,0.2899,0.2944,0.3362,0.34535,0.27545,0.3695,0.3796,0.3736,0.39895,0.3319,0.32675,0.24995,0.23285,0.13625,0.273,0.26395,0.2727,0.36505,0.34425,0.3347,0.27975,0.34245,0.2248,0.2658,0.21265,0.27485,0.2536,0.30425,0.38055,0.37795,0.33985,0.37895,0.3156,0.31895,0.12405
0.27895,0.2763,0.235,0.1959,0.21635,0.22515,0.28565,0.484,0.35155,0.2985,0.26155,0.28815,0.3595,0.3527,0.3564,0.3324,0.25645,0.1956,0.1254,0.1845,0.3111,0.33105,0.25545,0.29315,0.2864,0.32975,0.3576,0.28515,0.369,0.37425,0.36655,0.3893,0.32985,0.32715,0.245,0.22855,0.1344,0.2734,0.2678,0.2728,0.3575,0.33255,0.3274,0.26115,0.34835,0.22495,0.26765,0.2076,0.27095,0.24185,0.2999,0.37575,0.3741,0.33365,0.3749,0.3172,0.3175,0.12375
0.276,0.2757,0.23035,0.1998,0.21295,0.2186,0.28325,0.48605,0.3484,0.30505,0.2735,0.3011,0.3512,0.34715,0.3559,0.3311,0.25585,0.18525,0.13245,0.191,0.30915,0.32885,0.25355,0.28525,0.27985,0.32445,0.3438,0.27095,0.3576,0.3641,0.36345,0.3897,0.32275,0.3199,0.2417,0.2254,0.13965,0.2641,0.2628,0.26635,0.3596,0.3366,0.32945,0.2668,0.34265,0.2255,0.2694,0.20995,0.2649,0.2438,0.29435,0.36485,0.3651,0.3274,0.37405,0.30935,0.31045,0.1246
0.28185,0.2787,0.2471,0.2165,0.24405,0.246,0.29075,0.5029,0.3626,0.30645,0.29025,0.31365,0.36235,0.3586,0.366,0.34515,0.27475,0.2069,0.1374,0.19875,0.31555,0.3432,0.26255,0.30015,0.29465,0.33915,0.3602,0.2852,0.3808,0.38445,0.37755,0.4034,0.3286,0.33275,0.2427,0.22335,0.1414,0.2752,0.27625,0.28,0.3757,0.35205,0.34925,0.28685,0.35565,0.2296,0.27385,0.21095,0.266,0.24325,0.3001,0.3864,0.3851,0.3407,0.38395,0.3136,0.32275,0.12895
0.26485,0.25955,0.22055,0.1986,0.21995,0.22625,0.2815,0.47225,0.3437,0.2977,0.24305,0.2747,0.3324,0.3427,0.3521,0.328,0.24675,0.17535,0.11945,0.17725,0.29625,0.31975,0.24075,0.26925,0.26975,0.3085,0.3277,0.2488,0.3426,0.35065,0.34415,0.3802,0.30925,0.31355,0.23015,0.21385,0.1246,0.26305,0.2538,0.26325,0.34685,0.3243,0.3201,0.24265,0.3364,0.209,0.25305,0.18995,0.25185,0.2286,0.28205,0.35225,0.34785,0.31375,0.3608,0.2911,0.3042,0.1135
0.28225,0.2801,0.24165,0.20955,0.2223,0.2325,0.2873,0.48195,0.34795,0.2975,0.2576,0.28695,0.3519,0.34435,0.3494,0.32835,0.26515,0.1869,0.1336,0.1869,0.31835,0.3351,0.25625,0.28775,0.2834,0.32015,0.3531,0.2789,0.36505,0.3721,0.3678,0.3954,0.32485,0.3255,0.2433,0.2288,0.1395,0.2711,0.2678,0.27395,0.35365,0.3249,0.32165,0.261,0.33625,0.2248,0.27405,0.21255,0.2614,0.24615,0.29635,0.3738,0.3721,0.3359,0.38205,0.3094,0.31445,0.12925
0.27455,0.26955,0.2359,0.19045,0.20995,0.21675,0.2873,0.48325,0.3505,0.2906,0.26875,0.29565,0.35955,0.34395,0.34935,0.32955,0.2608,0.1935,0.12825,0.1817,0.3134,0.3335,0.25295,0.2843,0.283,0.33255,0.36045,0.29045,0.37105,0.3753,0.3654,0.39985,0.3296,0.3262,0.24125,0.2256,0.134,0.26505,0.2558,0.26855,0.35835,0.3261,0.3249,0.2697,0.34575,0.2214,0.2671,0.20895,0.26005,0.23705,0.29125,0.3794,0.3765,0.3329,0.38775,0.31335,0.3155,0.11985
0.26885,0.26915,0.22175,0.18695,0.21015,0.21505,0.27085,0.4815,0.3469,0.2939,0.25855,0.2849,0.34775,0.33635,0.346,0.3239,0.25035,0.178,0.124,0.1793,0.3049,0.3214,0.24535,0.28075,0.268,0.31985,0.3422,0.2697,0.35235,0.3614,0.3519,0.3801,0.3156,0.3146,0.2314,0.21055,0.1292,0.25745,0.25445,0.25925,0.348,0.3288,0.32385,0.2554,0.3323,0.21745,0.25615,0.2027,0.2498,0.227,0.28305,0.3615,0.3601,0.3178,0.36975,0.3016,0.30475,0.1184
0.2775,0.2671,0.23285,0.1996,0.21265,0.2219,0.2829,0.4717,0.34015,0.2878,0.25445,0.2828,0.3412,0.3383,0.34585,0.3251,0.2515,0.1842,0.1262,0.178,0.31005,0.328,0.2423,0.2739,0.28055,0.3207,0.33605,0.27675,0.3523,0.3595,0.35625,0.3834,0.3207,0.3181,0.2518,0.2435,0.1356,0.2545,0.254,0.26165,0.35,0.3236,0.3174,0.24795,0.338,0.2134,0.2587,0.208,0.25545,0.23685,0.2848,0.36265,0.35965,0.32255,0.37035,0.30495,0.3059,0.1276
0.2768,0.27845,0.2295,0.20185,0.22255,0.22785,0.28465,0.4813,0.35045,0.2976,0.26815,0.29005,0.35515,0.34755,0.3583,0.33755,0.2641,0.18475,0.1378,0.1938,0.30925,0.33345,0.25585,0.2802,0.27835,0.33345,0.3487,0.2785,0.35855,0.36725,0.3567,0.38865,0.32825,0.3269,0.24445,0.22915,0.13745,0.2584,0.25135,0.26245,0.3533,0.3324,0.33095,0.26605,0.3471,0.2222,0.2681,0.19785,0.263,0.24015,0.297,0.3701,0.36655,0.323,0.3761,0.31425,0.3177,0.12745
0.2861,0.27935,0.23835,0.2147,0.2357,0.23575,0.29185,0.4868,0.35315,0.30255,0.28025,0.29885,0.3587,0.34815,0.3559,0.33155,0.26665,0.17815,0.1449,0.19855,0.31745,0.3374,0.25775,0.2894,0.2847,0.33195,0.34705,0.28165,0.36515,0.3691,0.36785,0.39335,0.32895,0.32345,0.2515,0.2344,0.14355,0.2686,0.27055,0.2753,0.36045,0.33975,0.3362,0.2741,0.3435,0.22725,0.2702,0.2165,0.26685,0.248,0.2969,0.37075,0.37,0.3319,0.3831,0.31485,0.31545,0.13225
0.2786,0.2772,0.2398,0.2054,0.2241,0.23045,0.28795,0.48685,0.3526,0.3095,0.25545,0.28075,0.3559,0.3511,0.35865,0.3377,0.26335,0.19085,0.1262,0.1878,0.3082,0.33715,0.26415,0.29645,0.28805,0.31685,0.337,0.27295,0.36415,0.37175,0.3687,0.379,0.3208,0.32685,0.2394,0.22525,0.13735,0.26005,0.2592,0.2617,0.36155,0.33705,0.33225,0.2597,0.35045,0.2332,0.28025,0.20795,0.26245,0.2373,0.2941,0.3727,0.37255,0.33265,0.36655,0.3052,0.31705,0.1306
0.2745,0.274,0.2203,0.21005,0.235,0.2405,0.27785,0.48575,0.35315,0.30135,0.2606,0.28695,0.34385,0.3464,0.35685,0.3371,0.2511,0.17865,0.12625,0.1866,0.3059,0.3239,0.2491,0.27445,0.27855,0.3187,0.3323,0.27365,0.3447,0.35425,0.3577,0.3805,0.3153,0.3181,0.23775,0.21935,0.1347,0.27275,0.26625,0.27055,0.35635,0.335,0.33045,0.26025,0.3453,0.2156,0.263,0.20595,0.2606,0.23745,0.2888,0.3538,0.35405,0.31845,0.3579,0.30335,0.31115,0.1243
0.28975,0.28935,0.24845,0.2167,0.24395,0.24875,0.29315,0.4986,0.3664,0.30845,0.2711,0.299,0.3597,0.358,0.3659,0.3409,0.2688,0.193,0.1342,0.1926,0.3197,0.3435,0.2612,0.295,0.29505,0.3329,0.358,0.2867,0.3812,0.3885,0.37825,0.39915,0.33575,0.3346,0.25785,0.2422,0.1421,0.27625,0.28145,0.28345,0.37325,0.34525,0.34235,0.27045,0.35795,0.22585,0.2741,0.2076,0.27545,0.25585,0.3083,0.38745,0.3862,0.3421,0.38465,0.3222,0.32385,0.13365
0.26855,0.2647,0.2274,0.21295,0.23345,0.23295,0.27275,0.49045,0.3592,0.29995,0.27275,0.2978,0.3352,0.3492,0.35775,0.33675,0.2545,0.17625,0.12565,0.17745,0.29725,0.3204,0.2439,0.2755,0.26405,0.31575,0.3375,0.26315,0.35875,0.3619,0.34775,0.3929,0.3199,0.3187,0.2365,0.2176,0.13005,0.26295,0.2578,0.26425,0.36245,0.3371,0.33545,0.26365,0.3442,0.2131,0.2567,0.19175,0.2481,0.22935,0.28565,0.3682,0.3664,0.31815,0.3733,0.2993,0.3095,0.11865
0.28165,0.27595,0.24635,0.2142,0.2378,0.2407,0.29185,0.49025,0.3588,0.3047,0.27245,0.3014,0.35775,0.3603,0.3683,0.34225,0.27175,0.2027,0.1376,0.18955,0.31545,0.33935,0.25815,0.29235,0.29295,0.3302,0.35725,0.27825,0.3687,0.3783,0.3643,0.39595,0.32875,0.33465,0.25665,0.2397,0.1371,0.26905,0.26935,0.2772,0.3657,0.33965,0.3369,0.27295,0.35435,0.2288,0.275,0.21045,0.2634,0.2456,0.29855,0.37835,0.37595,0.3318,0.38235,0.31025,0.32475,0.12825
0.27275,0.26995,0.22585,0.18875,0.21075,0.21135,0.2718,0.4756,0.3441,0.2967,0.26835,0.2908,0.34385,0.34685,0.35355,0.3324,0.2539,0.19,0.1302,0.1815,0.3056,0.3285,0.2519,0.2884,0.27335,0.31955,0.3486,0.2713,0.35745,0.36465,0.36055,0.38965,0.31915,0.32495,0.23885,0.21925,0.1303,0.2589,0.25445,0.2564,0.3485,0.3243,0.3226,0.2709,0.34475,0.22575,0.26595,0.20465,0.2576,0.2372,0.29,0.3649,0.3633,0.3274,0.36985,0.30325,0.31705,0.11945
0.2847,0.2832,0.23985,0.2261,0.2446,0.24845,0.29215,0.5024,0.36625,0.3081,0.26865,0.3016,0.35385,0.35315,0.36055,0.34255,0.26075,0.18925,0.13525,0.1901,0.32275,0.3329,0.25935,0.2957,0.2925,0.3364,0.35625,0.289,0.37635,0.3827,0.37255,0.40355,0.3339,0.33535,0.25575,0.23485,0.13935,0.2791,0.27225,0.28385,0.37625,0.3516,0.3444,0.26945,0.35175,0.22925,0.2752,0.2132,0.2692,0.2527,0.2998,0.3856,0.38265,0.34045,0.38955,0.31695,0.32405,0.1272
0.282,0.2781,0.23175,0.20505,0.21905,0.2292,0.28595,0.48365,0.34945,0.3029,0.2657,0.29,0.3537,0.3499,0.3565,0.3306,0.2622,0.1872,0.13575,0.19145,0.31505,0.33425,0.26185,0.2859,0.28855,0.331,0.35095,0.27815,0.3622,0.36885,0.3673,0.3894,0.3239,0.3263,0.24315,0.22405,0.1416,0.26435,0.2599,0.2658,0.3551,0.3338,0.33035,0.2637,0.3441,0.22175,0.27305,0.1969,0.2633,0.24425,0.29225,0.37095,0.3699,0.334,0.37395,0.30905,0.3171,0.12985
0.27705,0.26615,0.2339,0.20585,0.22085,0.2263,0.2862,0.48075,0.34075,0.28535,0.26205,0.2937,0.34575,0.34845,0.3528,0.3261,0.25445,0.1805,0.1307,0.1832,0.29945,0.32595,0.2425,0.27625,0.27165,0.3155,0.34595,0.2685,0.3572,0.36515,0.3518,0.38415,0.32015,0.3141,0.2443,0.22855,0.1329,0.26555,0.25985,0.2684,0.34895,0.32625,0.3203,0.2664,0.3392,0.21125,0.25325,0.20375,0.25335,0.2341,0.28155,0.36565,0.3638,0.32365,0.367,0.30305,0.30415,0.12295
0.2829,0.2816,0.23715,0.2006,0.2228,0.2246,0.28105,0.4989,0.3617,0.31005,0.26325,0.2954,0.35165,0.3587,0.3672,0.3389,0.26235,0.18865,0.1311,0.18655,0.3116,0.33175,0.25715,0.28855,0.28185,0.3376,0.35415,0.28345,0.35995,0.36995,0.36745,0.4027,0.33035,0.33245,0.24755,0.2293,0.1398,0.27355,0.26895,0.27845,0.36925,0.34085,0.3367,0.26655,0.351,0.2236,0.27175,0.2035,0.2592,0.2417,0.29655,0.3698,0.36825,0.33305,0.3901,0.3119,0.32205,0.13145
0.27215,0.2644,0.225,0.2036,0.2189,0.22195,0.27405,0.46935,0.34045,0.2927,0.25885,0.29145,0.33715,0.33795,0.34485,0.3259,0.24605,0.1662,0.1249,0.17605,0.307,0.32215,0.24105,0.2717,0.27615,0.30725,0.33115,0.2605,0.3559,0.36235,0.3476,0.3745,0.31325,0.30685,0.24445,0.2266,0.1275,0.25045,0.24715,0.256,0.3485,0.3172,0.3196,0.25825,0.33935,0.2056,0.2523,0.19465,0.251,0.2304,0.2823,0.3622,0.3601,0.32195,0.3621,0.29535,0.29835,0.12
0.26825,0.26495,0.23425,0.19875,0.2176,0.2214,0.27595,0.4775,0.3432,0.28825,0.2628,0.2838,0.3455,0.3436,0.34975,0.3275,0.25695,0.18785,0.13015,0.1833,0.2956,0.32345,0.2521,0.28455,0.278,0.3195,0.33515,0.26625,0.3517,0.3577,0.354,0.3808,0.31595,0.31615,0.232,0.22035,0.1346,0.25555,0.25475,0.26165,0.3489,0.33005,0.3264,0.2537,0.33745,0.22315,0.26735,0.198,0.253,0.2342,0.2839,0.36065,0.35765,0.32275,0.36245,0.30045,0.30745,0.121
0.28985,0.28395,0.23505,0.2154,0.23445,0.2398,0.29445,0.4947,0.35865,0.30275,0.26595,0.29565,0.36515,0.3505,0.35905,0.3345,0.265,0.1911,0.13655,0.1917,0.3233,0.34135,0.2582,0.2914,0.29755,0.33305,0.357,0.28185,0.36955,0.3724,0.36945,0.4022,0.3309,0.33075,0.2605,0.24065,0.14015,0.2731,0.27225,0.28005,0.36435,0.3356,0.3346,0.26325,0.3504,0.22035,0.2711,0.20535,0.2666,0.2451,0.30305,0.3745,0.37415,0.33855,0.38725,0.31605,0.32,0.1314
0.2805,0.2754,0.2391,0.19335,0.21365,0.22065,0.28905,0.4773,0.3532,0.29175,0.2646,0.29415,0.35995,0.34625,0.35195,0.3322,0.2596,0.1888,0.13,0.1908,0.31605,0.33355,0.25505,0.29295,0.28625,0.32785,0.3528,0.27885,0.36925,0.375,0.377,0.389,0.32175,0.3257,0.2431,0.2286,0.1364,0.26645,0.2642,0.268,0.3529,0.33055,0.32555,0.2703,0.34255,0.2254,0.2662,0.2131,0.2688,0.24885,0.2961,0.3766,0.37735,0.34095,0.37075,0.30675,0.3174,0.1257
0.2764,0.26995,0.22315,0.2159,0.23105,0.2406,0.27915,0.4859,0.34985,0.3037,0.2701,0.2976,0.3418,0.3408,0.3531,0.3297,0.2521,0.1788,0.1313,0.1895,0.30305,0.32615,0.25315,0.28305,0.27825,0.315,0.3356,0.26695,0.35615,0.3604,0.35415,0.38645,0.3167,0.31375,0.2392,0.22375,0.13215,0.2578,0.2524,0.25955,0.3606,0.3343,0.3337,0.27575,0.33875,0.22105,0.2663,0.2009,0.25975,0.2419,0.2945,0.3607,0.3601,0.3218,0.37165,0.2991,0.3057,0.12295
0.2807,0.27765,0.23555,0.21305,0.23135,0.2354,0.2929,0.4873,0.35235,0.30125,0.27165,0.299,0.3511,0.3517,0.3614,0.33775,0.2602,0.1909,0.1317,0.19105,0.31505,0.33245,0.25415,0.29325,0.27335,0.3247,0.34815,0.28125,0.35645,0.36645,0.3563,0.39285,0.31995,0.32425,0.25455,0.2347,0.13185,0.25425,0.2487,0.25375,0.3638,0.3394,0.3342,0.27835,0.3499,0.22965,0.2712,0.2101,0.26175,0.243,0.2927,0.36445,0.3655,0.3262,0.3796,0.30735,0.3157,0.1229
0.28775,0.2864,0.2319,0.23275,0.2492,0.25595,0.29175,0.48515,0.35455,0.31255,0.26945,0.2937,0.35035,0.3512,0.35925,0.3345,0.26055,0.18745,0.13565,0.1964,0.31795,0.33605,0.25405,0.2841,0.28025,0.31155,0.34445,0.2651,0.36185,0.3656,0.3587,0.3879,0.3203,0.3178,0.2511,0.23275,0.1372,0.27,0.27015,0.269,0.3568,0.3346,0.33075,0.2687,0.34745,0.22035,0.26855,0.20365,0.2723,0.24775,0.30165,0.3653,0.3645,0.32715,0.37645,0.3077,0.3096,0.133
0.2691,0.2681,0.22495,0.2026,0.22135,0.22935,0.2816,0.4826,0.34615,0.30185,0.25945,0.2872,0.3542,0.3417,0.3476,0.327,0.24855,0.1763,0.12575,0.17865,0.3066,0.3218,0.24795,0.2824,0.2813,0.3145,0.3273,0.27915,0.3574,0.362,0.3577,0.3784,0.3155,0.3148,0.23805,0.2193,0.1277,0.26355,0.25745,0.2669,0.3517,0.32825,0.3245,0.2585,0.3328,0.2162,0.2623,0.20475,0.25155,0.22805,0.28575,0.3657,0.3655,0.324,0.3602,0.29995,0.30615,0.11615
0.2885,0.2859,0.2419,0.2255,0.23845,0.2443,0.2967,0.50175,0.36475,0.30985,0.28025,0.31435,0.36725,0.3643,0.37365,0.3419,0.2728,0.19885,0.13675,0.1952,0.3266,0.34775,0.26085,0.29015,0.2944,0.33415,0.3657,0.2793,0.37245,0.37755,0.3714,0.41405,0.33375,0.3294,0.2537,0.23455,0.1416,0.2783,0.27395,0.27725,0.36655,0.34165,0.3411,0.27815,0.35985,0.22415,0.27465,0.20245,0.27095,0.24885,0.3015,0.38055,0.37815,0.33795,0.39605,0.3186,0.32195,0.13155
0.28165,0.27715,0.23855,0.2095,0.22825,0.23395,0.28665,0.49105,0.35805,0.305,0.26455,0.2946,0.3528,0.3516,0.35775,0.33535,0.2635,0.1865,0.1341,0.1915,0.3196,0.33425,0.25545,0.2899,0.2815,0.325,0.34205,0.2843,0.3686,0.37265,0.3641,0.3945,0.3287,0.33205,0.2437,0.2245,0.1326,0.2692,0.26935,0.27245,0.36555,0.3397,0.3364,0.26325,0.3427,0.22135,0.26885,0.20285,0.26175,0.2426,0.29575,0.37365,0.37425,0.33195,0.385,0.31615,0.3213,0.1249
0.27195,0.27175,0.23645,0.2116,0.23435,0.239,0.27625,0.4944,0.36,0.29995,0.2665,0.294,0.3574,0.35015,0.35795,0.33705,0.26025,0.18255,0.12645,0.18405,0.3043,0.33275,0.2561,0.2939,0.2852,0.32245,0.3492,0.28265,0.37505,0.37715,0.367,0.38415,0.3219,0.31885,0.24225,0.22235,0.13605,0.2638,0.26575,0.2696,0.3684,0.347,0.34065,0.258,0.3534,0.22615,0.26955,0.20285,0.25755,0.2334,0.2917,0.3804,0.38205,0.33355,0.36975,0.30465,0.3086,0.12585
0.2823,0.2789,0.229,0.2091,0.2237,0.23205,0.2855,0.4893,0.35325,0.303,0.26715,0.2946,0.35495,0.34525,0.3495,0.3309,0.26285,0.18315,0.13175,0.1919,0.31655,0.33315,0.2559,0.289,0.289,0.3371,0.3602,0.283,0.3559,0.3632,0.3712,0.4015,0.3235,0.3229,0.24405,0.22575,0.13955,0.26745,0.26055,0.26555,0.36275,0.3421,0.33465,0.2659,0.33915,0.2202,0.27015,0.20965,0.26365,0.24095,0.2965,0.3632,0.36285,0.3384,0.3841,0.3061,0.3127,0.1251
0.28385,0.2799,0.23855,0.22085,0.23365,0.2383,0.2952,0.4906,0.3554,0.3134,0.27385,0.30295,0.3547,0.352,0.36285,0.33245,0.27125,0.19555,0.13835,0.1949,0.31875,0.34475,0.2514,0.2929,0.2858,0.3332,0.3604,0.27325,0.3709,0.37765,0.36475,0.3952,0.3263,0.33055,0.2586,0.2352,0.13765,0.27685,0.27175,0.27695,0.36565,0.3419,0.33945,0.2701,0.3523,0.227,0.2698,0.2098,0.2676,0.25145,0.29885,0.37875,0.3762,0.33615,0.38015,0.3135,0.322,0.12675
0.26515,0.26095,0.2234,0.2127,0.23335,0.23695,0.26825,0.48365,0.3529,0.30415,0.2537,0.2789,0.3395,0.33825,0.3484,0.3232,0.24555,0.18275,0.11825,0.1734,0.296,0.3161,0.2404,0.26245,0.28065,0.3141,0.34705,0.26345,0.34795,0.35745,0.3474,0.3803,0.3067,0.30775,0.23415,0.21565,0.12965,0.26425,0.2619,0.2688,0.35425,0.3282,0.32595,0.24905,0.33745,0.2064,0.2538,0.19005,0.2447,0.22285,0.27925,0.3565,0.3557,0.31275,0.3622,0.28655,0.298,0.11975
0.2834,0.2801,0.23855,0.20155,0.22205,0.2295,0.2877,0.491,0.3478,0.30255,0.2597,0.2896,0.35695,0.3443,0.3513,0.32665,0.26145,0.1864,0.1242,0.18215,0.31405,0.33365,0.2562,0.28495,0.28965,0.3321,0.3494,0.28695,0.36555,0.37115,0.366,0.3964,0.32965,0.33105,0.248,0.23315,0.1385,0.2641,0.2641,0.273,0.3605,0.3389,0.33065,0.2588,0.3385,0.21705,0.26515,0.20675,0.26235,0.2458,0.296,0.3702,0.3711,0.33525,0.38725,0.31095,0.3194,0.13135
0.26705,0.26405,0.2401,0.2239,0.24165,0.24795,0.2791,0.48765,0.35635,0.29725,0.27385,0.3004,0.3428,0.3518,0.3587,0.3384,0.25995,0.1807,0.12795,0.18275,0.30745,0.32945,0.24605,0.2843,0.2838,0.31815,0.35325,0.27005,0.36265,0.3709,0.35695,0.386,0.31785,0.3209,0.24225,0.22245,0.13215,0.26615,0.26335,0.26845,0.36115,0.3377,0.33525,0.26765,0.3489,0.21845,0.2616,0.19915,0.2597,0.235,0.29175,0.36925,0.36835,0.33145,0.3713,0.30255,0.3106,0.1209
0.27635,0.2681,0.2299,0.19905,0.2181,0.2265,0.28335,0.47485,0.3422,0.29585,0.26725,0.28935,0.3434,0.3384,0.3479,0.32485,0.256,0.18745,0.1304,0.1825,0.31125,0.3251,0.2497,0.27875,0.2755,0.3209,0.3489,0.2782,0.355,0.361,0.3536,0.39065,0.32065,0.3197,0.2474,0.23065,0.1331,0.25685,0.2511,0.2616,0.3514,0.3245,0.32065,0.2672,0.3387,0.2135,0.25965,0.1978,0.25335,0.23365,0.28785,0.3653,0.36335,0.32015,0.37745,0.30395,0.3096,0.1224
0.30695,0.3,0.2467,0.22005,0.2309,0.2401,0.3122,0.49975,0.35985,0.30455,0.26765,0.29925,0.3784,0.35395,0.36165,0.33555,0.27575,0.20455,0.1479,0.2055,0.34335,0.35125,0.2662,0.30075,0.3083,0.35615,0.37915,0.30095,0.3692,0.3758,0.38515,0.41505,0.3484,0.34525,0.27045,0.2544,0.1544,0.2802,0.28125,0.28265,0.3652,0.3455,0.33635,0.26695,0.3555,0.2305,0.2797,0.22445,0.2832,0.2689,0.31755,0.3742,0.3751,0.353,0.4064,0.33585,0.3336,0.14375
0.27955,0.2762,0.2321,0.2142,0.23875,0.23835,0.2832,0.4899,0.35255,0.2995,0.2771,0.30535,0.3523,0.3456,0.35435,0.3298,0.2598,0.1896,0.1334,0.19355,0.31175,0.32825,0.25595,0.2851,0.28295,0.32505,0.3476,0.2781,0.362,0.36855,0.3642,0.3968,0.3246,0.322,0.2448,0.22445,0.1371,0.2663,0.26135,0.26805,0.36025,0.3381,0.3348,0.2747,0.34175,0.2224,0.2682,0.20525,0.25655,0.24085,0.29265,0.3702,0.36675,0.3306,0.37795,0.3069,0.3132,0.12875
0.2756,0.26985,0.22805,0.229,0.2449,0.2545,0.28645,0.4845,0.34885,0.30825,0.26875,0.2981,0.3423,0.344,0.34995,0.3273,0.2552,0.1826,0.1299,0.1855,0.30765,0.3314,0.25075,0.2788,0.2768,0.3134,0.34115,0.26605,0.3595,0.36505,0.3559,0.38475,0.3175,0.3159,0.24455,0.22585,0.13325,0.2606,0.2537,0.25925,0.3563,0.3341,0.33065,0.2686,0.34185,0.21725,0.26385,0.20265,0.25745,0.23325,0.2871,0.36735,0.3645,0.31955,0.37,0.29845,0.30655,0.12315
0.2767,0.2745,0.2325,0.20125,0.2228,0.2262,0.27955,0.49005,0.359,0.3013,0.26775,0.29565,0.3601,0.34765,0.3558,0.33725,0.2632,0.20345,0.13375,0.1884,0.30895,0.33355,0.258,0.2923,0.2746,0.334,0.36025,0.28035,0.36375,0.36935,0.3703,0.39865,0.3272,0.3306,0.2458,0.2326,0.1402,0.26865,0.26585,0.2708,0.36335,0.33475,0.3349,0.26285,0.3481,0.23265,0.2732,0.2125,0.2543,0.2382,0.29285,0.3733,0.37265,0.3368,0.3825,0.30985,0.3208,0.13065
0.2885,0.2856,0.24,0.23075,0.2486,0.25135,0.2953,0.4972,0.36915,0.3165,0.2695,0.30365,0.3524,0.36055,0.3705,0.3482,0.27105,0.2018,0.132,0.1875,0.3241,0.3417,0.26095,0.2969,0.28825,0.3309,0.35385,0.28335,0.3659,0.3748,0.3705,0.40395,0.3316,0.33925,0.246,0.23155,0.13755,0.2747,0.26965,0.27625,0.37365,0.3417,0.34285,0.26145,0.3588,0.23275,0.2779,0.2033,0.2677,0.24695,0.30365,0.3725,0.37465,0.3368,0.38975,0.3168,0.33,0.1303
0.2813,0.27515,0.23905,0.2067,0.2169,0.2242,0.2856,0.4857,0.35015,0.3056,0.2706,0.2959,0.3533,0.35285,0.3607,0.33455,0.2594,0.18445,0.1383,0.1911,0.3166,0.33105,0.25315,0.28365,0.2916,0.32935,0.35205,0.28625,0.37555,0.38065,0.3643,0.39555,0.33,0.3265,0.25155,0.23255,0.1375,0.27075,0.2696,0.2765,0.3605,0.33075,0.3268,0.2754,0.34485,0.2203,0.26375,0.2081,0.26345,0.24075,0.29365,0.38785,0.3827,0.33065,0.38455,0.31625,0.3167,0.12845
0.2777,0.27285,0.2351,0.20825,0.2265,0.2344,0.2828,0.4887,0.35465,0.30825,0.2747,0.30065,0.3571,0.3551,0.3623,0.3407,0.2635,0.18855,0.1363,0.1887,0.3092,0.33555,0.25475,0.2882,0.27925,0.335,0.3583,0.2746,0.35825,0.3689,0.36145,0.3955,0.324,0.33235,0.2472,0.23255,0.13605,0.2716,0.26495,0.2688,0.3676,0.3418,0.3379,0.267,0.3526,0.2253,0.26935,0.21215,0.26525,0.2475,0.2997,0.3648,0.3664,0.32805,0.3777,0.30655,0.32215,0.12675
0.2708,0.2672,0.2242,0.21485,0.2341,0.23665,0.272,0.47855,0.3458,0.29565,0.27235,0.29515,0.34635,0.3453,0.3534,0.3284,0.2493,0.1915,0.1298,0.1862,0.2986,0.32485,0.25025,0.27935,0.2725,0.31875,0.34375,0.2683,0.35565,0.36095,0.3482,0.38375,0.31995,0.32215,0.23805,0.2242,0.13425,0.25585,0.2465,0.25045,0.3563,0.3334,0.3298,0.2714,0.34295,0.2179,0.261,0.19735,0.25625,0.2344,0.28395,0.36165,0.3628,0.31555,0.3741,0.30485,0.31315,0.1272
0.2893,0.2868,0.241,0.2287,0.2472,0.25425,0.30585,0.50655,0.3705,0.31915,0.27685,0.30475,0.3638,0.36575,0.3729,0.34815,0.26635,0.20385,0.13715,0.2028,0.31835,0.34085,0.2689,0.3105,0.3023,0.3427,0.3688,0.29255,0.3754,0.3806,0.37855,0.4123,0.3374,0.3466,0.24885,0.23265,0.1392,0.27905,0.2726,0.27885,0.38,0.35595,0.34745,0.27545,0.3608,0.24285,0.2872,0.2197,0.27545,0.25295,0.30715,0.38295,0.38095,0.342,0.3986,0.32435,0.3369,0.1303
