"sys1","sys2","sys3","sys4","sys5","sys6","sys7","sys8","sys9","sys10","sys11","sys12","sys13","sys14","sys15","sys16","sys17","sys18","sys19","sys20","sys21","sys22","sys23","sys24","sys25","sys27","sys28","sys30"
0.5284,0.4863,0.27085,0.2709,0.4408,0.48925,0.4452,0.4957,0.5335,0.4843,0.5124,0.41335,0.50525,0.3458,0.31975,0.53475,0.55805,0.5411,0.5444,0.56475,0.53865,0.3709,0.3674,0.5034,0.537,0.50805,0.51885,0.50785
0.51875,0.4785,0.26785,0.27345,0.44905,0.4886,0.44515,0.49335,0.5307,0.4741,0.5017,0.40505,0.5026,0.34455,0.31715,0.52995,0.54685,0.5433,0.5472,0.5457,0.527,0.37195,0.3684,0.50595,0.5337,0.504,0.51845,0.50055
0.53855,0.49215,0.2648,0.2697,0.46035,0.49005,0.4504,0.49835,0.5392,0.48535,0.51765,0.42375,0.5144,0.3575,0.33325,0.54365,0.55925,0.5464,0.5643,0.5732,0.55025,0.387,0.3802,0.5042,0.54955,0.5084,0.5219,0.51535
0.52475,0.488,0.2547,0.26125,0.4484,0.49975,0.4594,0.50715,0.53435,0.48155,0.5201,0.42055,0.5138,0.35805,0.3386,0.53435,0.5501,0.5451,0.5561,0.56115,0.5429,0.39265,0.38555,0.5048,0.54335,0.5059,0.51535,0.51335
0.50955,0.47615,0.2537,0.2569,0.44655,0.4808,0.4389,0.4901,0.5138,0.47715,0.5025,0.4031,0.48955,0.35085,0.3235,0.52235,0.5457,0.5253,0.54345,0.55115,0.5292,0.3745,0.3675,0.4977,0.53605,0.48725,0.49935,0.4882
0.533,0.47745,0.27225,0.27,0.44745,0.4808,0.4398,0.4911,0.5272,0.47895,0.50475,0.4094,0.50425,0.3548,0.3278,0.533,0.5548,0.54105,0.53395,0.5458,0.53385,0.3728,0.3668,0.4998,0.53405,0.50095,0.51865,0.5034
0.5213,0.48015,0.26485,0.27305,0.4565,0.48685,0.4492,0.49395,0.53025,0.4796,0.5199,0.422,0.50405,0.35265,0.33465,0.5345,0.5476,0.5426,0.5519,0.5497,0.53265,0.3814,0.3753,0.4996,0.53175,0.5038,0.51805,0.50285
0.51875,0.47295,0.2757,0.2777,0.4403,0.47035,0.42865,0.47695,0.5181,0.4695,0.4964,0.40735,0.49365,0.3426,0.3194,0.5143,0.53455,0.52525,0.5338,0.54155,0.51855,0.3628,0.3563,0.49045,0.5301,0.49495,0.5123,0.4923
0.5066,0.4777,0.24855,0.2536,0.44015,0.49405,0.4512,0.50045,0.5211,0.4746,0.5128,0.41605,0.5004,0.3548,0.33355,0.52215,0.5554,0.532,0.5497,0.5509,0.53365,0.3761,0.37305,0.4917,0.52955,0.49805,0.50645,0.4968
0.51,0.486,0.2459,0.25265,0.4561,0.4905,0.4472,0.4956,0.5265,0.4831,0.50455,0.416,0.505,0.36055,0.3352,0.5304,0.543,0.5378,0.5437,0.55405,0.53075,0.3816,0.3765,0.5006,0.538,0.4974,0.50625,0.5062
0.49915,0.4853,0.2447,0.2469,0.4535,0.48245,0.4358,0.48895,0.51325,0.4857,0.50625,0.41205,0.49135,0.3504,0.3302,0.51455,0.53765,0.5216,0.53185,0.54765,0.52615,0.37155,0.36435,0.49405,0.53835,0.48735,0.49595,0.4898
0.5111,0.4722,0.25335,0.2572,0.4516,0.4794,0.4393,0.4864,0.5214,0.46885,0.5014,0.41055,0.49955,0.3455,0.32315,0.52405,0.54165,0.5388,0.53825,0.5517,0.5243,0.36905,0.3629,0.4941,0.5358,0.49855,0.51385,0.50045
0.50485,0.45775,0.25345,0.2592,0.43505,0.4717,0.4301,0.4768,0.5027,0.4582,0.48345,0.39665,0.48355,0.3418,0.31635,0.51635,0.53795,0.533,0.53205,0.53985,0.51895,0.36195,0.35935,0.47975,0.515,0.48625,0.49655,0.48335
0.5094,0.4834,0.2501,0.2521,0.4544,0.4941,0.45015,0.50175,0.5197,0.4829,0.50815,0.41665,0.49815,0.34905,0.33365,0.5285,0.5322,0.5334,0.54485,0.5515,0.52775,0.3844,0.37385,0.5033,0.53975,0.4998,0.50635,0.5009
0.5109,0.4838,0.2484,0.24965,0.45635,0.48205,0.44095,0.48855,0.52705,0.4877,0.50795,0.4147,0.49935,0.34755,0.3245,0.52455,0.53985,0.52965,0.53855,0.5504,0.52855,0.3716,0.36375,0.50665,0.54575,0.50175,0.5065,0.5028
0.5214,0.48405,0.2539,0.2611,0.4531,0.49355,0.4497,0.5009,0.5345,0.4794,0.5097,0.4139,0.5143,0.3476,0.3252,0.54085,0.5582,0.55075,0.55855,0.56465,0.5422,0.3826,0.376,0.49995,0.5359,0.5092,0.52085,0.5131
0.518,0.47135,0.263,0.26165,0.4528,0.4784,0.4326,0.48265,0.51395,0.46885,0.49275,0.40075,0.4892,0.3512,0.3281,0.51935,0.54255,0.5283,0.536,0.54305,0.5169,0.36985,0.3647,0.4945,0.53755,0.4887,0.4985,0.48865
0.5171,0.48755,0.257,0.2592,0.45365,0.48945,0.44555,0.4968,0.52805,0.483,0.51755,0.4111,0.504,0.35645,0.3323,0.52775,0.5482,0.5357,0.55575,0.56005,0.5379,0.3814,0.3757,0.50665,0.555,0.5043,0.51295,0.49935
0.514,0.4622,0.26665,0.2706,0.43325,0.4779,0.43555,0.4845,0.51045,0.4649,0.50075,0.39445,0.48805,0.35045,0.32935,0.5248,0.5379,0.52665,0.5352,0.5388,0.5193,0.36575,0.36115,0.48465,0.5239,0.4855,0.4917,0.48765
0.51815,0.47435,0.2491,0.25805,0.4492,0.48605,0.44465,0.4948,0.52455,0.47405,0.50805,0.413,0.49785,0.34555,0.3249,0.5272,0.54705,0.5327,0.5435,0.55245,0.52415,0.3762,0.3687,0.50525,0.54115,0.50215,0.51065,0.5013
0.509,0.4715,0.25295,0.2595,0.4341,0.4721,0.4327,0.47885,0.51625,0.468,0.49435,0.3961,0.49715,0.3459,0.32215,0.5192,0.541,0.52845,0.5372,0.5506,0.52615,0.3688,0.3624,0.49035,0.5289,0.4877,0.50115,0.49175
0.5338,0.4959,0.26555,0.27305,0.463,0.4952,0.45685,0.5012,0.5369,0.49225,0.5241,0.4219,0.51385,0.3719,0.34345,0.53965,0.55395,0.54505,0.5571,0.56215,0.5332,0.38605,0.3765,0.5152,0.55275,0.51345,0.52325,0.51305
0.50805,0.49015,0.25845,0.26115,0.4588,0.4854,0.4445,0.49175,0.52035,0.4873,0.5123,0.4201,0.49895,0.35425,0.32915,0.5225,0.5468,0.53245,0.5434,0.55155,0.5284,0.3778,0.37055,0.5005,0.53945,0.4984,0.5098,0.4964
0.5059,0.48875,0.24235,0.24855,0.457,0.48095,0.4404,0.48865,0.52765,0.4847,0.5106,0.41875,0.50335,0.34365,0.32275,0.5282,0.54015,0.5326,0.5445,0.5564,0.53655,0.3744,0.3664,0.50515,0.5453,0.49895,0.51085,0.50505
0.52765,0.4861,0.2689,0.27315,0.45585,0.4941,0.4493,0.49725,0.5294,0.4843,0.5061,0.412,0.50545,0.3623,0.33805,0.53185,0.5487,0.54165,0.5463,0.55735,0.53395,0.37915,0.3745,0.51135,0.5484,0.5081,0.51585,0.5047
0.4883,0.46765,0.2446,0.2514,0.4359,0.4704,0.42835,0.4751,0.50555,0.46485,0.48295,0.392,0.48445,0.33465,0.3125,0.5055,0.51705,0.5255,0.527,0.5335,0.5118,0.36045,0.35555,0.4915,0.52345,0.4812,0.49975,0.4871
0.5029,0.4685,0.25455,0.2548,0.4369,0.46725,0.4312,0.4752,0.50965,0.47155,0.4948,0.3975,0.4838,0.3332,0.3067,0.5126,0.5416,0.5246,0.52905,0.53325,0.5171,0.35675,0.3479,0.48455,0.51805,0.48815,0.50265,0.48505
0.51055,0.46125,0.24865,0.25325,0.44075,0.47765,0.43575,0.48535,0.51845,0.46265,0.4993,0.403,0.4909,0.34025,0.3164,0.5248,0.5442,0.53395,0.5406,0.54885,0.5173,0.36285,0.35525,0.48955,0.5302,0.49025,0.499,0.49165
0.51055,0.4699,0.25315,0.26275,0.44185,0.4817,0.44375,0.4876,0.5205,0.4685,0.4984,0.4045,0.49705,0.34895,0.3236,0.5273,0.54035,0.54265,0.5464,0.54255,0.53075,0.37165,0.36405,0.48905,0.52545,0.50405,0.5213,0.49805
0.5266,0.474,0.2571,0.26335,0.44445,0.49545,0.4517,0.50605,0.5293,0.4711,0.5003,0.40325,0.50415,0.34355,0.32275,0.53435,0.55195,0.54335,0.56285,0.56565,0.534,0.38245,0.3741,0.5046,0.54005,0.5054,0.52005,0.49835
0.5155,0.4886,0.25745,0.25765,0.44845,0.48615,0.4465,0.49425,0.52535,0.4833,0.51145,0.41705,0.49935,0.34315,0.32085,0.5299,0.54015,0.53325,0.54535,0.56005,0.5413,0.3737,0.36555,0.4957,0.5411,0.5029,0.5143,0.5026
0.51275,0.48675,0.25195,0.25565,0.4576,0.4872,0.4426,0.4958,0.5315,0.4909,0.50815,0.41585,0.51015,0.359,0.3324,0.5323,0.55585,0.5375,0.54295,0.56265,0.53645,0.373,0.37025,0.4978,0.53755,0.5031,0.5107,0.51025
0.5219,0.47365,0.2544,0.2559,0.44515,0.4837,0.44055,0.4895,0.52915,0.473,0.50525,0.4085,0.49625,0.3431,0.32725,0.52495,0.55105,0.5409,0.5502,0.54415,0.5152,0.3773,0.37115,0.50215,0.54095,0.5089,0.522,0.50155
0.53045,0.50005,0.2598,0.2636,0.47105,0.505,0.45775,0.51555,0.5434,0.4964,0.5255,0.4305,0.5229,0.3663,0.34625,0.54035,0.56345,0.55405,0.5672,0.563,0.54935,0.3922,0.3844,0.5208,0.5583,0.51945,0.53,0.5189
0.4947,0.4694,0.24115,0.24905,0.4386,0.46595,0.42545,0.4725,0.5052,0.46665,0.5009,0.40085,0.48335,0.33525,0.31655,0.5078,0.52085,0.51775,0.53245,0.53575,0.5145,0.3662,0.3598,0.48695,0.5257,0.47925,0.4869,0.48715
0.53365,0.48985,0.26235,0.26155,0.46245,0.4865,0.44655,0.49865,0.53205,0.4875,0.50945,0.41275,0.5056,0.35425,0.3324,0.5347,0.554,0.5443,0.55315,0.5508,0.53855,0.37155,0.36965,0.5094,0.54915,0.51045,0.5233,0.5076
0.51105,0.46765,0.26165,0.2712,0.44305,0.4861,0.44315,0.49185,0.5151,0.46975,0.50175,0.41055,0.4881,0.3423,0.32315,0.52225,0.53725,0.526,0.5406,0.547,0.5191,0.37115,0.36955,0.49715,0.5325,0.4948,0.50275,0.49405
0.50995,0.4706,0.2625,0.26445,0.4323,0.4762,0.43805,0.48485,0.51655,0.47025,0.4968,0.40295,0.49065,0.3399,0.31585,0.521,0.53565,0.5304,0.54315,0.54635,0.5272,0.36695,0.36255,0.4897,0.5212,0.4935,0.51345,0.4907
0.52145,0.4723,0.25275,0.2549,0.45575,0.49135,0.44915,0.49725,0.51655,0.47415,0.5008,0.4056,0.4952,0.35195,0.33255,0.52615,0.54295,0.5373,0.54065,0.5397,0.52125,0.37455,0.36955,0.49155,0.52875,0.49035,0.49845,0.4947
0.5169,0.48195,0.25745,0.2633,0.45035,0.48275,0.4446,0.4901,0.525,0.4855,0.51225,0.41535,0.50025,0.34125,0.32095,0.5288,0.5549,0.53945,0.5442,0.54745,0.53185,0.37765,0.37075,0.50325,0.53605,0.50415,0.51515,0.5032
0.4901,0.44945,0.2644,0.26705,0.43055,0.4656,0.4246,0.4711,0.49295,0.4485,0.47725,0.39755,0.4707,0.3278,0.3086,0.49885,0.5158,0.51555,0.52305,0.52795,0.5065,0.35915,0.3527,0.47715,0.51525,0.4723,0.483,0.46605
0.51835,0.47675,0.25655,0.25725,0.44555,0.4794,0.43805,0.4874,0.52395,0.47115,0.4979,0.40665,0.5019,0.347,0.32615,0.5333,0.5468,0.54215,0.5487,0.5526,0.5325,0.37585,0.3726,0.50225,0.53885,0.4992,0.5109,0.50365
0.5136,0.47485,0.2622,0.2651,0.43405,0.48235,0.4396,0.4865,0.5236,0.4708,0.5034,0.40235,0.49905,0.34795,0.32355,0.52365,0.54985,0.5366,0.53895,0.5465,0.52665,0.3686,0.3598,0.493,0.52605,0.5074,0.51375,0.5005
0.52965,0.50695,0.2523,0.25665,0.46765,0.5054,0.46375,0.5112,0.5428,0.50545,0.53355,0.4255,0.52045,0.3723,0.3475,0.5493,0.5646,0.55435,0.5631,0.5678,0.54995,0.39325,0.386,0.5146,0.55045,0.5143,0.5266,0.5191
0.5052,0.4646,0.25565,0.254,0.43565,0.4723,0.43185,0.47785,0.50335,0.47005,0.49135,0.39905,0.4751,0.3356,0.31715,0.51535,0.53665,0.52235,0.5321,0.53235,0.51455,0.3561,0.35035,0.48365,0.51955,0.48605,0.5006,0.47765
0.5276,0.49685,0.2732,0.27315,0.4612,0.4956,0.45415,0.50275,0.53425,0.4928,0.52475,0.42675,0.51035,0.34965,0.3231,0.53675,0.5431,0.54315,0.5605,0.5609,0.54525,0.3882,0.3807,0.514,0.5492,0.5075,0.5195,0.5121
0.5045,0.46105,0.2639,0.2644,0.43495,0.4697,0.4272,0.4764,0.50965,0.4616,0.48415,0.3899,0.48595,0.3325,0.31145,0.507,0.5249,0.52295,0.5313,0.5424,0.5193,0.35875,0.3522,0.48885,0.518,0.48665,0.5044,0.4896
0.5177,0.4756,0.2551,0.2608,0.444,0.4826,0.4447,0.495,0.5191,0.47565,0.50175,0.411,0.49225,0.3448,0.32705,0.52875,0.5547,0.5398,0.5455,0.5534,0.527,0.3729,0.36815,0.49325,0.53035,0.49575,0.5084,0.49345
0.5418,0.4987,0.2741,0.27595,0.47275,0.50605,0.464,0.51415,0.53945,0.49705,0.5244,0.4357,0.5213,0.363,0.3407,0.54755,0.55355,0.55635,0.5629,0.566,0.5459,0.3947,0.38825,0.52565,0.5587,0.51795,0.5317,0.5227
0.507,0.4785,0.25355,0.26125,0.44895,0.47435,0.43065,0.4816,0.5112,0.4729,0.49655,0.40625,0.4884,0.3368,0.3141,0.51605,0.5329,0.52275,0.5325,0.54225,0.5213,0.36205,0.3589,0.4996,0.53405,0.48525,0.5001,0.4848
0.5062,0.46755,0.24965,0.252,0.4435,0.48435,0.441,0.49105,0.513,0.46605,0.49075,0.39545,0.4942,0.33575,0.3079,0.53455,0.5485,0.54085,0.54065,0.54435,0.52515,0.36725,0.3639,0.49255,0.53375,0.4952,0.5061,0.491
0.5076,0.46545,0.2513,0.2525,0.4339,0.4786,0.4349,0.4855,0.5192,0.4646,0.4984,0.39795,0.4919,0.34285,0.3184,0.5227,0.54995,0.52645,0.53815,0.5427,0.5221,0.3561,0.34995,0.4846,0.52655,0.49825,0.5075,0.49275
0.51005,0.4725,0.2546,0.25765,0.4466,0.48635,0.44085,0.493,0.522,0.4676,0.49485,0.3972,0.49965,0.3502,0.3271,0.5158,0.541,0.5292,0.5346,0.55635,0.52195,0.371,0.36355,0.4921,0.52485,0.49605,0.50975,0.49785
0.50745,0.4707,0.2541,0.2635,0.44205,0.47515,0.43785,0.48275,0.51275,0.46335,0.4956,0.40485,0.49255,0.345,0.3187,0.5174,0.53425,0.52925,0.54435,0.54405,0.5232,0.36625,0.3637,0.48865,0.52695,0.4928,0.50695,0.48935
0.50965,0.48995,0.26115,0.26375,0.4596,0.4896,0.4459,0.5003,0.5266,0.48265,0.50675,0.41615,0.5085,0.3447,0.3248,0.5324,0.54355,0.54285,0.5544,0.5618,0.53675,0.3796,0.37045,0.5071,0.5419,0.50355,0.51595,0.5027
0.50865,0.47015,0.2595,0.26845,0.43955,0.4786,0.43965,0.48805,0.52345,0.46185,0.506,0.4148,0.4974,0.3386,0.3196,0.5235,0.5409,0.5352,0.55545,0.55215,0.5235,0.3815,0.3719,0.4939,0.52935,0.5021,0.5115,0.49805
0.50445,0.48445,0.24925,0.2531,0.4648,0.4829,0.44355,0.4901,0.51795,0.49395,0.50365,0.40905,0.49345,0.3546,0.3385,0.5201,0.5362,0.5275,0.5314,0.54425,0.52325,0.37905,0.37545,0.5054,0.5392,0.48655,0.4935,0.4973
0.50725,0.46775,0.2563,0.26425,0.43875,0.48215,0.439,0.4881,0.51545,0.4642,0.50605,0.4017,0.49115,0.345,0.32485,0.5216,0.5358,0.5287,0.54665,0.54295,0.52225,0.3753,0.3688,0.48635,0.52785,0.4958,0.499,0.4879
0.51845,0.47785,0.2523,0.2563,0.4531,0.48795,0.44385,0.49515,0.53215,0.4763,0.5089,0.4154,0.5097,0.36015,0.3384,0.53215,0.55255,0.54295,0.54105,0.55505,0.5308,0.3769,0.3689,0.49925,0.5391,0.5043,0.50585,0.5084
0.50835,0.4701,0.26315,0.2718,0.4403,0.48115,0.43745,0.4878,0.5163,0.46795,0.49945,0.3986,0.49285,0.34495,0.32145,0.51905,0.53175,0.5243,0.5385,0.53515,0.51965,0.36895,0.3615,0.4939,0.5263,0.4926,0.49835,0.48825
0.5158,0.48135,0.2553,0.26105,0.44945,0.4838,0.43625,0.4906,0.52655,0.47755,0.5061,0.40575,0.50135,0.3509,0.33145,0.51915,0.5453,0.5281,0.54255,0.55985,0.5287,0.37675,0.366,0.5021,0.54105,0.4912,0.501,0.49635
0.51585,0.4879,0.25995,0.26205,0.4484,0.48945,0.44515,0.49695,0.52085,0.48465,0.5145,0.41335,0.49935,0.35,0.3291,0.5223,0.5358,0.5337,0.55035,0.54655,0.53435,0.38295,0.37515,0.5047,0.5376,0.49855,0.5132,0.49565
0.51555,0.48255,0.26455,0.2657,0.45245,0.4842,0.44395,0.492,0.5245,0.4764,0.50145,0.415,0.5038,0.34675,0.32705,0.53665,0.5534,0.5414,0.54595,0.5516,0.52665,0.37525,0.37595,0.50265,0.53805,0.5032,0.52235,0.50295
0.5147,0.48165,0.2405,0.2461,0.4515,0.48045,0.4436,0.4893,0.52195,0.4778,0.5002,0.4104,0.49995,0.34865,0.3255,0.52995,0.54335,0.53315,0.54455,0.5577,0.5385,0.3702,0.3629,0.4972,0.52885,0.49565,0.5044,0.49895
0.5237,0.4917,0.26605,0.27125,0.4603,0.4975,0.45335,0.5032,0.52865,0.4873,0.51855,0.4174,0.5083,0.3542,0.3332,0.5332,0.55185,0.54535,0.55755,0.55,0.5314,0.38215,0.37955,0.50865,0.5455,0.50675,0.5209,0.5055
0.54015,0.4865,0.2764,0.276,0.46025,0.49115,0.45205,0.5005,0.5324,0.4871,0.5235,0.4211,0.51035,0.356,0.3341,0.546,0.5648,0.54675,0.56395,0.56845,0.5496,0.3873,0.38055,0.509,0.54915,0.506,0.51875,0.5074
0.523,0.4816,0.2647,0.2634,0.44595,0.4823,0.44075,0.4894,0.5203,0.4805,0.5072,0.4057,0.4962,0.33805,0.31665,0.52795,0.5521,0.5338,0.5473,0.5662,0.53685,0.3706,0.35955,0.50315,0.5457,0.4946,0.51515,0.4958
0.5169,0.48415,0.257,0.2616,0.4534,0.4915,0.45285,0.49665,0.5259,0.4829,0.51225,0.41635,0.50995,0.36615,0.34115,0.53985,0.55015,0.54485,0.5392,0.56445,0.54265,0.38075,0.37335,0.49295,0.5364,0.5064,0.51655,0.51105
0.5408,0.50595,0.27045,0.26645,0.4701,0.5074,0.46555,0.51745,0.54225,0.49935,0.5253,0.44025,0.51865,0.36465,0.33975,0.54895,0.5675,0.5537,0.5622,0.57405,0.54845,0.3879,0.3829,0.52205,0.56265,0.51495,0.52615,0.51735
0.5227,0.47245,0.2644,0.2729,0.43375,0.4831,0.43985,0.49295,0.53565,0.46765,0.4996,0.407,0.5092,0.3481,0.3227,0.532,0.55105,0.54155,0.5448,0.55705,0.5375,0.37205,0.3649,0.5007,0.5304,0.5171,0.5212,0.5081
0.5114,0.4873,0.24785,0.25125,0.457,0.4934,0.45,0.50135,0.52645,0.48775,0.5056,0.41195,0.50035,0.3466,0.32675,0.53335,0.5456,0.5402,0.5489,0.55335,0.5321,0.3691,0.3616,0.5054,0.54035,0.5078,0.5184,0.50265
0.5048,0.4688,0.2493,0.2555,0.4396,0.4791,0.4429,0.48615,0.51275,0.4673,0.49175,0.40295,0.485,0.3473,0.32615,0.51815,0.52945,0.52895,0.53525,0.54815,0.52265,0.36915,0.3639,0.4891,0.52805,0.49305,0.5099,0.48965
0.5225,0.48665,0.25305,0.26165,0.4588,0.48705,0.4441,0.4946,0.5331,0.48225,0.5141,0.41895,0.50645,0.341,0.32035,0.5269,0.5416,0.5348,0.5469,0.55185,0.5334,0.37465,0.3694,0.5125,0.5436,0.5039,0.5157,0.5085
0.5175,0.49435,0.24835,0.243,0.4637,0.4847,0.4423,0.49335,0.5168,0.4976,0.50355,0.4111,0.49305,0.3425,0.32035,0.52815,0.5384,0.5373,0.54175,0.556,0.532,0.36845,0.3628,0.51025,0.54515,0.49625,0.5131,0.49475
0.5251,0.4839,0.2633,0.27065,0.4552,0.49275,0.45115,0.4994,0.53345,0.48,0.5077,0.42295,0.51445,0.3622,0.33875,0.5353,0.5464,0.5511,0.55575,0.55735,0.5341,0.3859,0.37955,0.50945,0.54065,0.5128,0.52895,0.5184
0.5112,0.47765,0.25795,0.25905,0.4408,0.4812,0.44035,0.4886,0.5151,0.48275,0.5045,0.40525,0.49,0.34645,0.3303,0.5229,0.53465,0.5271,0.5451,0.5516,0.52715,0.37715,0.3719,0.4978,0.53145,0.48615,0.499,0.49225
0.51765,0.47565,0.2672,0.2723,0.4389,0.4821,0.4361,0.48915,0.5276,0.46805,0.50235,0.4062,0.50315,0.34065,0.3158,0.52225,0.54515,0.5308,0.54415,0.56055,0.5356,0.3731,0.367,0.49665,0.53325,0.50215,0.51865,0.50105
0.52175,0.47475,0.2569,0.2525,0.44345,0.4975,0.44785,0.5085,0.52935,0.47165,0.5027,0.40065,0.50185,0.35765,0.33665,0.51985,0.5439,0.5322,0.55155,0.56445,0.53635,0.37825,0.37145,0.5005,0.53545,0.50525,0.5149,0.5021
0.49225,0.4534,0.25635,0.25575,0.42375,0.4615,0.4239,0.4703,0.50125,0.4583,0.4756,0.38035,0.4784,0.32615,0.30815,0.5031,0.53115,0.51525,0.51875,0.52775,0.5091,0.35215,0.34525,0.47585,0.50935,0.47665,0.49715,0.478
0.51995,0.47665,0.24525,0.25375,0.45125,0.4856,0.4452,0.49535,0.53,0.4769,0.5067,0.40875,0.50145,0.3438,0.3206,0.5339,0.553,0.54075,0.5558,0.5554,0.53255,0.37515,0.3666,0.5009,0.5408,0.50385,0.5172,0.50235
0.5169,0.4911,0.25365,0.25725,0.46195,0.496,0.45135,0.5034,0.53225,0.4889,0.5119,0.42355,0.5048,0.3488,0.32835,0.5322,0.54325,0.54215,0.55345,0.56115,0.5431,0.37865,0.3752,0.511,0.5504,0.51205,0.5227,0.507
0.4993,0.4736,0.24355,0.2474,0.44595,0.46715,0.42975,0.4766,0.50215,0.47395,0.4912,0.39805,0.47855,0.34445,0.32245,0.50575,0.52025,0.51425,0.52185,0.5375,0.5219,0.36495,0.3609,0.49035,0.5274,0.4775,0.4923,0.4797
0.52295,0.48105,0.25735,0.269,0.4502,0.4929,0.4448,0.49625,0.53125,0.47695,0.5006,0.41045,0.50675,0.3544,0.332,0.53105,0.5517,0.5393,0.54025,0.5541,0.52555,0.3695,0.36345,0.50245,0.5374,0.4997,0.509,0.5013
0.5173,0.4812,0.2613,0.26395,0.44325,0.48045,0.43925,0.4913,0.52055,0.48395,0.5009,0.4166,0.4944,0.34145,0.3212,0.5311,0.5483,0.5333,0.5393,0.55435,0.53055,0.37015,0.3617,0.49835,0.53165,0.4953,0.509,0.49845
0.50955,0.4754,0.26105,0.26605,0.45085,0.4763,0.4318,0.4801,0.5225,0.47925,0.50495,0.40675,0.5013,0.3551,0.3323,0.5203,0.54935,0.53125,0.53365,0.5461,0.51925,0.3757,0.36985,0.50005,0.5282,0.49565,0.5128,0.5005
0.5027,0.47435,0.2357,0.23905,0.4479,0.4835,0.4397,0.4931,0.51955,0.47445,0.5003,0.4049,0.4995,0.3441,0.3236,0.5233,0.54015,0.53225,0.54015,0.54955,0.5246,0.3672,0.35785,0.49605,0.5358,0.4975,0.50275,0.49855
0.5221,0.4786,0.25475,0.26175,0.4505,0.49115,0.45265,0.49945,0.52575,0.48005,0.5072,0.41215,0.50005,0.3538,0.33445,0.53695,0.5552,0.5433,0.55505,0.56205,0.5322,0.38375,0.37665,0.4977,0.53295,0.49935,0.51525,0.5011
0.51575,0.475,0.25565,0.26975,0.4536,0.483,0.4421,0.491,0.5177,0.47345,0.4999,0.4167,0.4903,0.34,0.3224,0.5212,0.544,0.5305,0.54035,0.54615,0.51855,0.37255,0.3648,0.4955,0.5356,0.492,0.4973,0.49105
0.5105,0.46985,0.2645,0.2686,0.4285,0.4833,0.44255,0.49145,0.5136,0.46795,0.5035,0.4019,0.4917,0.34805,0.3207,0.51205,0.5333,0.51955,0.5377,0.5535,0.53805,0.3685,0.3673,0.4893,0.528,0.4936,0.5031,0.48755
0.5024,0.46675,0.2549,0.25695,0.443,0.47615,0.4291,0.47955,0.50875,0.4684,0.4918,0.40055,0.4892,0.3489,0.32195,0.51155,0.5256,0.5134,0.53085,0.53815,0.51475,0.3621,0.3578,0.4862,0.5269,0.488,0.49625,0.48725
0.50055,0.473,0.24935,0.2524,0.44645,0.4714,0.4303,0.4801,0.50885,0.47045,0.49295,0.39575,0.48765,0.3406,0.31905,0.5122,0.5246,0.51335,0.53965,0.5444,0.5224,0.37105,0.36535,0.49365,0.5356,0.48605,0.50415,0.48705
0.52245,0.48315,0.26025,0.2691,0.4489,0.4855,0.4428,0.4914,0.53015,0.47885,0.5117,0.41675,0.50045,0.3445,0.31975,0.53775,0.55365,0.543,0.54705,0.55805,0.537,0.37115,0.3685,0.49605,0.53815,0.50645,0.5145,0.50245
0.50795,0.47785,0.2378,0.24825,0.454,0.47765,0.43375,0.48425,0.52055,0.47725,0.5005,0.40365,0.498,0.35075,0.32875,0.5216,0.5391,0.53425,0.5326,0.5439,0.52355,0.37325,0.36675,0.49855,0.53405,0.4969,0.5095,0.4982
0.50955,0.482,0.2548,0.2604,0.44075,0.48255,0.4386,0.48915,0.52345,0.48215,0.50415,0.412,0.4979,0.33885,0.31545,0.5303,0.54415,0.5348,0.53865,0.5496,0.5262,0.3663,0.3658,0.5019,0.53715,0.50575,0.51555,0.4984
0.51855,0.48725,0.25225,0.2583,0.46085,0.4869,0.44255,0.4954,0.5314,0.48455,0.50995,0.41915,0.50835,0.35345,0.3346,0.5334,0.5387,0.54025,0.55985,0.56745,0.54665,0.3877,0.3771,0.51355,0.54905,0.5073,0.51495,0.5087
0.50995,0.48055,0.2577,0.2595,0.45065,0.485,0.44185,0.4922,0.51875,0.47475,0.502,0.4106,0.49695,0.342,0.31975,0.524,0.53575,0.53355,0.54675,0.5521,0.52645,0.36855,0.3648,0.5045,0.54325,0.49755,0.50885,0.4969
0.50875,0.4888,0.2539,0.2593,0.4625,0.4851,0.4433,0.49395,0.51755,0.49005,0.5159,0.41175,0.49625,0.34745,0.32895,0.52035,0.5302,0.52225,0.54565,0.55305,0.53165,0.3836,0.37475,0.50785,0.5422,0.4902,0.49805,0.49745
0.514,0.48595,0.25305,0.2619,0.45105,0.4886,0.4452,0.49575,0.52905,0.4774,0.5119,0.4137,0.50385,0.34865,0.32905,0.53105,0.5465,0.54375,0.55465,0.56105,0.5441,0.37585,0.3688,0.50595,0.5429,0.50795,0.5169,0.50445
0.51025,0.4721,0.25975,0.26295,0.4411,0.47965,0.43495,0.48525,0.5132,0.4672,0.48975,0.39475,0.48775,0.34205,0.3207,0.5216,0.54285,0.5318,0.5364,0.54235,0.5158,0.36805,0.3634,0.4952,0.53365,0.49035,0.5063,0.4862
0.5201,0.4756,0.26845,0.27425,0.44105,0.4867,0.44735,0.49695,0.5269,0.46985,0.49945,0.40565,0.50755,0.3451,0.32075,0.52895,0.54965,0.5451,0.55405,0.5573,0.52905,0.37415,0.3689,0.49935,0.52985,0.50535,0.52425,0.5042
